Time (s),Applied Output (%),Bus Voltage (V),Torque (N-m),Input Current (A),Temperature (C)
7.2,18.2,10.586,,10.92,24
7.21,18.2,10.586,,10.914358,24
7.22,18.2,10.594,,10.914358,24
7.23,18.2,10.586,,10.914358,24
7.24,18.2,10.586,,10.92,24
7.25,18.2,10.594,,10.914358,24
7.26,18.2,10.586,,10.914358,24
7.27,18.2,10.586,,10.92,24
7.28,18.2,10.586,,10.914358,24
7.29,18.2,10.586,,10.92,24
7.3,18.2,10.586,,10.914358,24
7.31,18.2,10.586,,10.914358,24
7.32,18.2,10.594,,10.914358,24
7.33,18.2,10.586,,10.914358,24
7.34,18.2,10.586,,10.914358,24
7.35,18.2,10.594,,10.914358,24
7.36,18.2,10.586,,10.908716,24
7.37,18.2,10.594,,10.914358,24
7.38,18.2,10.586,,10.92,24
7.39,18.2,10.578,,10.92,24
7.4,18.2,10.586,,10.914358,24
7.41,18.2,10.578,,10.92,24
7.42,18.2,10.586,,10.92,24
7.43,18.2,10.594,,10.914358,24
7.44,18.2,10.586,,10.92,24
7.45,18.2,10.586,,10.914358,24
7.46,18.2,10.586,,10.92,24
7.47,18.2,10.586,,10.914358,24
7.48,18.2,10.586,,10.92,24
7.49,18.2,10.594,,10.914358,24
7.5,18.2,10.586,,10.92,24
7.51,18.2,10.578,,10.914358,24
7.52,18.2,10.578,,10.914358,24
7.53,18.2,10.586,,10.92,24
7.54,18.2,10.586,,10.92,24
7.55,18.2,10.586,,10.92,24
7.56,18.2,10.586,,10.914358,24
7.57,18.2,10.586,,10.92,24
7.58,18.2,10.586,,10.914358,24
7.59,18.2,10.586,,10.914358,24
7.6,18.2,10.586,,10.914358,24
7.61,18.2,10.594,,10.92,24
7.62,18.2,10.586,,10.914358,24
7.63,18.2,10.586,,10.92,24
7.64,18.2,10.586,,10.914358,24
7.65,18.2,10.586,,10.92,24
7.66,18.2,10.586,,10.914358,24
7.67,18.2,10.594,,10.914358,24
7.68,18.2,10.578,,10.914358,24
7.69,18.2,10.586,,10.914358,24
7.7,18.3,10.586,,10.974327,24
7.71,18.3,10.594,,10.974327,24
7.72,18.3,10.594,,10.974327,24
7.73,18.3,10.586,,10.974327,24
7.74,18.3,10.586,,10.974327,24
7.75,18.3,10.586,,10.98,24
7.76,18.3,10.594,,10.98,24
7.77,18.3,10.586,,10.974327,24
7.78,18.3,10.586,,10.98,24
7.79,18.3,10.594,,10.98,24
7.8,18.3,10.586,,10.98,24
7.81,18.3,10.586,,10.98,24
7.82,18.3,10.586,,10.974327,24
7.83,18.3,10.586,,10.98,24
7.84,18.3,10.586,,10.974327,24
7.85,18.3,10.586,,10.98,24
7.86,18.3,10.578,,10.974327,24
7.87,18.3,10.578,,10.974327,24
7.88,18.3,10.586,,10.974327,24
7.89,18.3,10.586,,10.974327,24
7.9,18.3,10.586,,10.974327,24
7.91,18.3,10.594,,10.974327,24
7.92,18.3,10.586,,10.974327,24
7.93,18.3,10.586,,10.974327,24
7.94,18.3,10.594,,10.974327,24
7.95,18.3,10.586,,10.98,24
7.96,18.3,10.586,,10.98,24
7.97,18.3,10.594,,10.974327,24
7.98,18.3,10.586,,10.974327,24
7.99,18.3,10.586,,10.974327,24
8,18.3,10.586,1.3896,10.974327,24
8.01,18.3,10.586,,10.974327,24
8.02,18.3,10.586,,10.974327,24
8.03,18.3,10.594,,10.974327,24
8.04,18.3,10.586,,10.974327,24
8.05,18.3,10.586,,10.974327,24
8.06,18.3,10.594,,10.98,24
8.07,18.3,10.586,,10.974327,24
8.08,18.3,10.594,,10.974327,24
8.09,18.3,10.594,,10.98,24
8.1,18.3,10.594,,10.974327,24
8.11,18.3,10.594,,10.98,24
8.12,18.3,10.594,,10.98,24
8.13,18.3,10.594,,10.98,24
8.14,18.3,10.594,,10.98,24
8.15,18.3,10.594,,10.974327,24
8.16,18.3,10.586,,10.98,24
8.17,18.3,10.594,,10.98,24
8.18,18.3,10.594,,10.974327,24
8.19,18.3,10.594,,10.98,24
8.2,18.3,10.594,,10.974327,24
8.21,18.3,10.594,,10.98,24
8.22,18.3,10.594,,10.974327,24
8.23,18.3,10.594,,10.98,24
8.24,18.3,10.594,,10.974327,24
8.25,18.3,10.594,,10.98,24
8.26,18.3,10.586,,10.974327,24
8.27,18.3,10.586,,10.974327,24
8.28,18.3,10.586,,10.974327,24
8.29,18.3,10.586,,10.98,24
8.3,18.3,10.594,,10.974327,24
8.31,18.3,10.586,,10.974327,24
8.32,18.3,10.594,,10.98,24
8.33,18.3,10.586,,10.98,24
8.34,18.3,10.586,,10.98,24
8.35,18.3,10.586,,10.974327,24
8.36,18.3,10.594,,10.974327,24
8.37,18.4,10.586,,11.034296,24
8.38,18.4,10.586,,11.034296,24
8.39,18.4,10.594,,11.028592,24
8.4,18.4,10.586,,11.034296,24
8.41,18.4,10.578,,11.034296,24
8.42,18.4,10.586,,11.04,24
8.43,18.4,10.594,,11.04,24
8.44,18.4,10.586,,11.034296,24
8.45,18.4,10.586,,11.034296,24
8.46,18.4,10.586,,11.034296,24
8.47,18.4,10.594,,11.04,24
8.48,18.4,10.594,,11.04,24
8.49,18.4,10.594,,11.04,24
8.5,18.4,10.586,,11.034296,24
8.51,18.4,10.594,,11.034296,24
8.52,18.4,10.586,,11.04,24
8.53,18.4,10.586,,11.034296,24
8.54,18.4,10.594,,11.04,24
8.55,18.4,10.594,,11.04,24
8.56,18.4,10.594,,11.034296,24
8.57,18.4,10.594,,11.04,24
8.58,18.4,10.594,,11.034296,24
8.59,18.4,10.594,,11.04,24
8.6,18.4,10.594,,11.034296,24
8.61,18.4,10.594,,11.04,24
8.62,18.4,10.594,,11.04,24
8.63,18.4,10.594,,11.034296,24
8.64,18.4,10.594,,11.04,24
8.65,18.4,10.594,,11.04,24
8.66,18.4,10.594,,11.04,24
8.67,18.4,10.586,,11.04,24
8.68,18.4,10.594,,11.04,24
8.69,18.4,10.57,,11.04,24
8.7,18.4,10.57,,11.034296,24
8.71,18.4,10.562,,11.034296,24
8.72,18.4,10.578,,11.034296,24
8.73,18.4,10.57,,11.034296,24
8.74,18.4,10.562,,11.028592,24
8.75,18.4,10.57,,11.034296,24
8.76,18.4,10.57,,11.034296,24
8.77,18.4,10.57,,11.04,24
8.78,18.4,10.57,,11.034296,24
8.79,18.4,10.57,,11.04,24
8.8,18.4,10.562,,11.034296,24
8.81,18.4,10.57,,11.04,24
8.82,18.4,10.57,,11.034296,24
8.83,18.4,10.57,,11.034296,24
8.84,18.4,10.57,,11.04,24
8.85,18.4,10.578,,11.04,24
8.86,18.4,10.578,,11.04,24
8.87,18.4,10.57,,11.034296,24
8.88,18.4,10.57,,11.04,24
8.89,18.4,10.57,,11.04,24
8.9,18.4,10.57,,11.034296,24
8.91,18.4,10.578,,11.034296,24
8.92,18.4,10.57,,11.034296,24
8.93,18.4,10.578,,11.04,24
8.94,18.4,10.57,,11.034296,24
8.95,18.4,10.57,,11.034296,24
8.96,18.4,10.578,,11.04,24
8.97,18.4,10.57,,11.034296,24
8.98,18.4,10.57,,11.034296,24
8.99,18.5,10.578,,11.094265,24
9,18.5,10.57,1.3968,11.094265,24
9.01,18.5,10.57,,11.094265,24
9.02,18.5,10.578,,11.094265,24
9.03,18.5,10.578,,11.094265,24
9.04,18.5,10.578,,11.094265,24
9.05,18.5,10.578,,11.094265,24
9.06,18.5,10.57,,11.094265,24
9.07,18.5,10.57,,11.1,24
9.08,18.5,10.578,,11.094265,24
9.09,18.5,10.57,,11.094265,24
9.1,18.5,10.57,,11.1,24
9.11,18.5,10.57,,11.1,24
9.12,18.5,10.578,,11.1,24
9.13,18.5,10.562,,11.094265,24
9.14,18.5,10.578,,11.1,24
9.15,18.5,10.57,,11.094265,24
9.16,18.5,10.57,,11.094265,24
9.17,18.5,10.57,,11.1,24
9.18,18.5,10.57,,11.1,24
9.19,18.5,10.57,,11.1,24
9.2,18.5,10.57,,11.094265,24
9.21,18.5,10.57,,11.094265,24
9.22,18.5,10.57,,11.1,24
9.23,18.5,10.57,,11.094265,24
9.24,18.5,10.57,,11.094265,24
9.25,18.5,10.57,,11.1,24
9.26,18.5,10.57,,11.1,24
9.27,18.5,10.57,,11.094265,24
9.28,18.5,10.578,,11.094265,24
9.29,18.5,10.57,,11.1,24
9.3,18.5,10.57,,11.094265,24
9.31,18.5,10.57,,11.094265,24
9.32,18.5,10.57,,11.094265,24
9.33,18.5,10.578,,11.094265,24
9.34,18.6,10.57,,11.154234,24
9.35,18.6,10.578,,11.16,24
9.36,18.6,10.57,,11.154234,24
9.37,18.6,10.578,,11.16,24
9.38,18.6,10.57,,11.154234,24
9.39,18.6,10.57,,11.16,24
9.4,18.6,10.57,,11.16,24
9.41,18.6,10.578,,11.16,24
9.42,18.6,10.57,,11.154234,24
9.43,18.6,10.57,,11.154234,24
9.44,18.6,10.57,,11.16,24
9.45,18.6,10.57,,11.154234,24
9.46,18.6,10.578,,11.154234,24
9.47,18.6,10.57,,11.154234,24
9.48,18.6,10.578,,11.16,24
9.49,18.6,10.57,,11.16,24
9.5,18.6,10.57,,11.154234,24
9.51,18.6,10.57,,11.16,24
9.52,18.6,10.57,,11.154234,24
9.53,18.6,10.578,,11.16,24
9.54,18.6,10.57,,11.16,24
9.55,18.6,10.57,,11.16,24
9.56,18.6,10.57,,11.154234,24
9.57,18.6,10.57,,11.154234,24
9.58,18.6,10.57,,11.154234,24
9.59,18.6,10.57,,11.16,24
9.6,18.6,10.578,,11.154234,24
9.61,18.6,10.57,,11.154234,24
9.62,18.6,10.57,,11.154234,24
9.63,18.6,10.57,,11.154234,24
9.64,18.6,10.57,,11.154234,24
9.65,18.6,10.57,,11.16,24
9.66,18.6,10.57,,11.16,24
9.67,18.6,10.57,,11.154234,24
9.68,18.6,10.57,,11.16,24
9.69,18.6,10.57,,11.16,24
9.7,18.6,10.57,,11.154234,24
9.71,18.6,10.57,,11.154234,24
9.72,18.6,10.57,,11.154234,24
9.73,18.6,10.57,,11.16,24
9.74,18.6,10.57,,11.154234,24
9.75,18.6,10.57,,11.16,24
9.76,18.6,10.57,,11.154234,24
9.77,18.6,10.57,,11.154234,24
9.78,18.6,10.57,,11.16,24
9.79,18.6,10.57,,11.154234,24
9.8,18.6,10.578,,11.16,24
9.81,18.6,10.57,,11.154234,24
9.82,18.6,10.57,,11.16,24
9.83,18.6,10.578,,11.16,24
9.84,18.6,10.57,,11.154234,24
9.85,18.6,10.57,,11.16,24
9.86,18.6,10.57,,11.154234,24
9.87,18.6,10.57,,11.16,24
9.88,18.6,10.57,,11.154234,24
9.89,18.6,10.578,,11.154234,24
9.9,18.6,10.57,,11.154234,24
9.91,18.6,10.57,,11.154234,24
9.92,18.6,10.578,,11.154234,24
9.93,18.7,10.578,,11.214203,24
9.94,18.7,10.57,,11.214203,24
9.95,18.7,10.57,,11.214203,24
9.96,18.7,10.57,,11.22,24
9.97,18.7,10.57,,11.22,24
9.98,18.7,10.57,,11.214203,24
9.99,18.7,10.57,,11.214203,24
10,18.7,10.57,1.3968,11.22,24
10.01,18.7,10.57,,11.22,24
10.02,18.7,10.57,,11.214203,24
10.03,18.7,10.57,,11.214203,24
10.04,18.7,10.57,,11.214203,24
10.05,18.7,10.562,,11.214203,24
10.06,18.7,10.57,,11.214203,24
10.07,18.7,10.578,,11.22,24
10.08,18.7,10.57,,11.22,24
10.09,18.7,10.57,,11.214203,24
10.1,18.7,10.57,,11.214203,24
10.11,18.7,10.57,,11.22,24
10.12,18.7,10.57,,11.214203,24
10.13,18.7,10.562,,11.214203,24
10.14,18.7,10.57,,11.22,24
10.15,18.7,10.562,,11.22,24
10.16,18.7,10.578,,11.22,24
10.17,18.7,10.57,,11.214203,24
10.18,18.7,10.57,,11.22,24
10.19,18.7,10.57,,11.214203,24
10.2,18.7,10.57,,11.22,24
10.21,18.7,10.57,,11.22,24
10.22,18.7,10.578,,11.214203,24
10.23,18.7,10.57,,11.214203,24
10.24,18.7,10.57,,11.214203,24
10.25,18.7,10.578,,11.214203,24
10.26,18.7,10.57,,11.214203,24
10.27,18.7,10.57,,11.214203,24
10.28,18.7,10.578,,11.22,24
10.29,18.7,10.57,,11.214203,24
10.3,18.7,10.57,,11.22,24
10.31,18.7,10.578,,11.214203,24
10.32,18.7,10.57,,11.214203,24
10.33,18.7,10.578,,11.22,24
10.34,18.7,10.578,,11.22,24
10.35,18.7,10.578,,11.214203,24
10.36,18.7,10.57,,11.22,24
10.37,18.7,10.578,,11.22,24
10.38,18.7,10.57,,11.22,24
10.39,18.7,10.57,,11.22,24
10.4,18.7,10.578,,11.22,24
10.41,18.7,10.57,,11.22,24
10.42,18.7,10.57,,11.22,24
10.43,18.7,10.57,,11.214203,24
10.44,18.7,10.57,,11.22,24
10.45,18.7,10.57,,11.214203,24
10.46,18.7,10.57,,11.214203,24
10.47,18.7,10.562,,11.214203,24
10.48,18.7,10.57,,11.22,24
10.49,18.7,10.57,,11.214203,24
10.5,18.7,10.57,,11.214203,24
10.51,18.7,10.57,,11.214203,24
10.52,18.7,10.57,,11.22,24
10.53,18.7,10.57,,11.22,24
10.54,18.7,10.57,,11.214203,24
10.55,18.7,10.578,,11.214203,24
10.56,18.7,10.578,,11.214203,24
10.57,18.7,10.57,,11.214203,24
10.58,18.7,10.578,,11.214203,24
10.59,18.7,10.57,,11.214203,24
10.6,18.8,10.57,,11.274172,24
10.61,18.8,10.578,,11.28,24
10.62,18.8,10.578,,11.274172,24
10.63,18.8,10.57,,11.28,24
10.64,18.7,10.578,,11.22,24
10.65,18.7,10.57,,11.22,24
10.66,18.7,10.578,,11.214203,24
10.67,18.7,10.578,,11.22,24
10.68,18.7,10.578,,11.22,24
10.69,18.7,10.57,,11.22,24
10.7,18.7,10.578,,11.214203,24
10.71,18.7,10.578,,11.214203,24
10.72,18.8,10.57,,11.274172,24
10.73,18.8,10.578,,11.274172,24
10.74,18.8,10.57,,11.274172,24
10.75,18.8,10.57,,11.274172,24
10.76,18.8,10.578,,11.28,24
10.77,18.8,10.57,,11.28,24
10.78,18.8,10.578,,11.274172,24
10.79,18.8,10.578,,11.274172,24
10.8,18.8,10.57,,11.28,24
10.81,18.8,10.578,,11.28,24
10.82,18.8,10.57,,11.274172,24
10.83,18.8,10.578,,11.28,24
10.84,18.8,10.57,,11.28,24
10.85,18.8,10.57,,11.274172,24
10.86,18.8,10.57,,11.274172,24
10.87,18.8,10.57,,11.28,24
10.88,18.8,10.578,,11.28,24
10.89,18.8,10.57,,11.274172,24
10.9,18.8,10.57,,11.28,24
10.91,18.8,10.57,,11.274172,24
10.92,18.8,10.57,,11.274172,24
10.93,18.8,10.57,,11.28,24
10.94,18.8,10.57,,11.274172,24
10.95,18.8,10.57,,11.274172,24
10.96,18.8,10.578,,11.274172,24
10.97,18.8,10.57,,11.274172,24
10.98,18.8,10.57,,11.274172,24
10.99,18.8,10.57,,11.28,24
11,18.8,10.578,1.3968,11.28,24
11.01,18.8,10.57,,11.274172,24
11.02,18.8,10.57,,11.274172,24
11.03,18.8,10.57,,11.274172,24
11.04,18.8,10.578,,11.274172,24
11.05,18.8,10.57,,11.28,24
11.06,18.8,10.578,,11.28,24
11.07,18.8,10.578,,11.28,24
11.08,18.8,10.578,,11.28,24
11.09,18.8,10.578,,11.274172,24
11.1,18.8,10.578,,11.274172,24
11.11,18.8,10.578,,11.28,24
11.12,18.8,10.57,,11.274172,24
11.13,18.8,10.57,,11.274172,24
11.14,18.8,10.57,,11.274172,24
11.15,18.8,10.578,,11.274172,24
11.16,18.8,10.57,,11.274172,24
11.17,18.8,10.57,,11.274172,24
11.18,18.8,10.578,,11.28,24
11.19,18.8,10.57,,11.28,24
11.2,18.8,10.578,,11.274172,24
11.21,18.8,10.57,,11.28,24
11.22,18.8,10.578,,11.28,24
11.23,18.8,10.578,,11.28,24
11.24,18.8,10.578,,11.274172,24
11.25,18.8,10.57,,11.28,24
11.26,18.8,10.57,,11.274172,24
11.27,18.8,10.578,,11.274172,24
11.28,18.8,10.578,,11.28,24
11.29,18.8,10.57,,11.274172,24
11.3,18.8,10.57,,11.28,24
11.31,18.8,10.57,,11.274172,24
11.32,18.8,10.57,,11.274172,24
11.33,18.8,10.578,,11.274172,24
11.34,18.8,10.57,,11.274172,24
11.35,18.9,10.57,,11.334141,24
11.36,18.9,10.578,,11.334141,24
11.37,18.9,10.57,,11.334141,24
11.38,18.9,10.57,,11.334141,24
11.39,18.9,10.578,,11.34,24
11.4,18.9,10.578,,11.34,24
11.41,18.9,10.57,,11.34,24
11.42,18.9,10.578,,11.334141,24
11.43,18.9,10.57,,11.34,24
11.44,18.9,10.57,,11.34,24
11.45,18.9,10.578,,11.34,24
11.46,18.9,10.57,,11.334141,24
11.47,18.9,10.57,,11.334141,24
11.48,18.9,10.578,,11.334141,24
11.49,18.9,10.578,,11.34,24
11.5,18.9,10.578,,11.334141,24
11.51,18.9,10.578,,11.334141,24
11.52,18.9,10.578,,11.334141,24
11.53,18.9,10.57,,11.34,24
11.54,18.9,10.578,,11.334141,24
11.55,18.9,10.578,,11.34,24
11.56,18.9,10.578,,11.34,24
11.57,18.9,10.578,,11.334141,24
11.58,18.9,10.578,,11.34,24
11.59,18.9,10.57,,11.334141,24
11.6,18.9,10.578,,11.34,24
11.61,18.9,10.578,,11.334141,24
11.62,18.9,10.578,,11.334141,24
11.63,18.9,10.578,,11.334141,24
11.64,18.9,10.578,,11.34,24
11.65,18.9,10.57,,11.334141,24
11.66,18.9,10.578,,11.334141,24
11.67,18.9,10.57,,11.334141,24
11.68,18.9,10.578,,11.334141,24
11.69,18.9,10.578,,11.34,24
11.7,18.9,10.57,,11.334141,24
11.71,18.9,10.57,,11.334141,24
11.72,18.9,10.578,,11.34,24
11.73,18.9,10.578,,11.334141,24
11.74,18.9,10.578,,11.334141,24
11.75,18.9,10.578,,11.334141,24
11.76,18.9,10.57,,11.334141,24
11.77,18.9,10.57,,11.334141,24
11.78,18.9,10.578,,11.334141,24
11.79,18.9,10.578,,11.34,24
11.8,18.9,10.578,,11.34,24
11.81,18.9,10.578,,11.34,24
11.82,18.9,10.57,,11.34,24
11.83,18.9,10.578,,11.34,24
11.84,18.9,10.578,,11.334141,24
11.85,18.9,10.578,,11.34,24
11.86,18.9,10.57,,11.34,24
11.87,18.9,10.578,,11.334141,24
11.88,18.9,10.57,,11.334141,24
11.89,18.9,10.578,,11.34,24
11.9,18.9,10.578,,11.34,24
11.91,18.9,10.57,,11.334141,24
11.92,18.9,10.578,,11.334141,24
11.93,18.9,10.578,,11.34,24
11.94,18.9,10.578,,11.34,24
11.95,18.9,10.578,,11.334141,24
11.96,18.9,10.578,,11.334141,24
11.97,18.9,10.578,,11.34,24
11.98,18.9,10.578,,11.334141,24
11.99,18.9,10.578,,11.34,24
12,18.9,10.578,1.3968,11.34,24
12.01,18.9,10.578,,11.34,24
12.02,18.9,10.578,,11.34,24
12.03,18.9,10.578,,11.34,24
12.04,18.9,10.578,,11.34,24
12.05,18.9,10.578,,11.334141,24
12.06,18.9,10.578,,11.34,24
12.07,18.9,10.578,,11.34,24
12.08,18.9,10.578,,11.334141,24
12.09,19,10.578,,11.39411,24
12.1,19,10.578,,11.39411,24
12.11,19,10.578,,11.39411,24
12.12,19,10.578,,11.39411,24
12.13,19,10.578,,11.39411,24
12.14,19,10.578,,11.39411,24
12.15,19,10.578,,11.39411,24
12.16,19,10.578,,11.39411,24
12.17,19,10.578,,11.39411,24
12.18,19,10.578,,11.39411,24
12.19,19,10.578,,11.4,24
12.2,19,10.578,,11.39411,24
12.21,19,10.578,,11.4,24
12.22,19,10.578,,11.39411,24
12.23,19,10.578,,11.4,24
12.24,19,10.578,,11.39411,24
12.25,19,10.578,,11.39411,24
12.26,19,10.578,,11.4,24
12.27,19,10.578,,11.4,24
12.28,19,10.578,,11.4,24
12.29,19,10.578,,11.39411,24
12.3,19,10.578,,11.4,24
12.31,19,10.57,,11.39411,24
12.32,19,10.586,,11.39411,24
12.33,19,10.578,,11.4,24
12.34,19,10.578,,11.4,24
12.35,19,10.586,,11.39411,24
12.36,19,10.586,,11.4,24
12.37,19,10.578,,11.4,24
12.38,19,10.586,,11.4,24
12.39,19,10.586,,11.4,24
12.4,19,10.578,,11.39411,24
12.41,19,10.578,,11.4,24
12.42,19,10.586,,11.39411,24
12.43,19,10.578,,11.4,24
12.44,19,10.586,,11.4,24
12.45,19,10.586,,11.39411,24
12.46,19,10.578,,11.39411,24
12.47,19,10.578,,11.39411,24
12.48,19,10.578,,11.4,24
12.49,19,10.586,,11.39411,24
12.5,19,10.578,,11.4,24
12.51,19,10.578,,11.4,24
12.52,19,10.578,,11.39411,24
12.53,19,10.586,,11.4,24
12.54,19,10.578,,11.39411,24
12.55,19,10.586,,11.4,24
12.56,19,10.578,,11.39411,24
12.57,19,10.578,,11.4,24
12.58,19,10.578,,11.39411,24
12.59,19,10.586,,11.39411,24
12.6,19,10.578,,11.4,24
12.61,19,10.578,,11.39411,18
12.62,19,10.586,,11.39411,20
12.63,19,10.578,,11.39411,24
12.64,19,10.578,,11.39411,24
12.65,19,10.586,,11.39411,24
12.66,19,10.578,,11.39411,24
12.67,19,10.578,,11.39411,23
12.68,19.1,10.578,,11.454079,24
12.69,19.1,10.578,,11.454079,23
12.7,19.1,10.578,,11.454079,23
12.71,19.1,10.578,,11.46,24
12.72,19.1,10.578,,11.454079,23
12.73,19.1,10.578,,11.46,23
12.74,19.1,10.586,,11.46,23
12.75,19.1,10.586,,11.46,23
12.76,19.1,10.586,,11.46,23
12.77,19.1,10.586,,11.46,23
12.78,19.1,10.578,,11.454079,23
12.79,19.1,10.578,,11.454079,23
12.8,19.1,10.586,,11.46,23
12.81,19.1,10.586,,11.46,23
12.82,19.1,10.578,,11.454079,23
12.83,19.1,10.586,,11.454079,23
12.84,19.1,10.578,,11.454079,23
12.85,19.1,10.578,,11.46,23
12.86,19.1,10.586,,11.454079,23
12.87,19.1,10.578,,11.46,23
12.88,19.1,10.578,,11.454079,23
12.89,19.1,10.586,,11.46,23
12.9,19.1,10.578,,11.454079,23
12.91,19.1,10.578,,11.46,23
12.92,19.1,10.586,,11.46,23
12.93,19.1,10.586,,11.454079,23
12.94,19.1,10.586,,11.46,23
12.95,19.1,10.586,,11.454079,23
12.96,19.1,10.578,,11.454079,23
12.97,19.1,10.578,,11.454079,23
12.98,19.1,10.578,,11.454079,23
12.99,19.1,10.578,,11.454079,23
13,19.1,10.578,1.404,11.454079,23
13.01,19.1,10.586,,11.448158,23
13.02,19.1,10.578,,11.454079,23
13.03,19.1,10.578,,11.46,23
13.04,19.1,10.578,,11.454079,23
13.05,19.1,10.578,,11.46,23
13.06,19.1,10.578,,11.46,23
13.07,19.1,10.586,,11.46,23
13.08,19.1,10.578,,11.454079,23
13.09,19.1,10.578,,11.46,23
13.1,19.1,10.586,,11.46,23
13.11,19.1,10.578,,11.454079,23
13.12,19.1,10.578,,11.46,23
13.13,19.1,10.578,,11.454079,23
13.14,19.1,10.578,,11.46,23
13.15,19.1,10.578,,11.46,23
13.16,19.1,10.586,,11.46,23
13.17,19.1,10.578,,11.454079,23
13.18,19.1,10.586,,11.46,23
13.19,19.1,10.586,,11.454079,23
13.2,19.1,10.586,,11.46,23
13.21,19.1,10.586,,11.46,23
13.22,19.1,10.578,,11.454079,23
13.23,19.1,10.586,,11.46,23
13.24,19.1,10.578,,11.454079,23
13.25,19.1,10.586,,11.454079,23
13.26,19.1,10.578,,11.454079,23
13.27,19.1,10.586,,11.46,23
13.28,19.1,10.578,,11.46,23
13.29,19.1,10.586,,11.46,23
13.3,19.1,10.586,,11.46,23
13.31,19.1,10.586,,11.454079,23
13.32,19.1,10.586,,11.454079,23
13.33,19.1,10.578,,11.454079,23
13.34,19.1,10.586,,11.454079,23
13.35,19.1,10.586,,11.454079,23
13.36,19.1,10.586,,11.454079,23
13.37,19.1,10.578,,11.454079,23
13.38,19.2,10.586,,11.514048,23
13.39,19.2,10.578,,11.514048,23
13.4,19.2,10.594,,11.52,23
13.41,19.2,10.578,,11.514048,23
13.42,19.2,10.578,,11.514048,23
13.43,19.2,10.586,,11.514048,23
13.44,19.2,10.586,,11.514048,23
13.45,19.2,10.578,,11.514048,23
13.46,19.2,10.586,,11.514048,23
13.47,19.2,10.578,,11.52,23
13.48,19.2,10.578,,11.52,23
13.49,19.2,10.586,,11.514048,23
13.5,19.2,10.578,,11.514048,23
13.51,19.2,10.578,,11.52,23
13.52,19.2,10.578,,11.514048,23
13.53,19.2,10.578,,11.514048,23
13.54,19.2,10.586,,11.514048,23
13.55,19.2,10.586,,11.52,23
13.56,19.2,10.578,,11.514048,23
13.57,19.2,10.578,,11.52,23
13.58,19.2,10.594,,11.52,23
13.59,19.2,10.578,,11.52,23
13.6,19.2,10.578,,11.514048,23
13.61,19.2,10.586,,11.52,23
13.62,19.2,10.586,,11.52,23
13.63,19.2,10.586,,11.514048,23
13.64,19.2,10.586,,11.52,23
13.65,19.2,10.586,,11.514048,23
13.66,19.2,10.586,,11.52,23
13.67,19.2,10.594,,11.514048,23
13.68,19.2,10.586,,11.514048,23
13.69,19.2,10.586,,11.514048,23
13.7,19.2,10.586,,11.514048,23
13.71,19.2,10.586,,11.514048,23
13.72,19.2,10.586,,11.514048,23
13.73,19.2,10.586,,11.514048,23
13.74,19.2,10.586,,11.514048,23
13.75,19.2,10.586,,11.52,23
13.76,19.2,10.594,,11.52,23
13.77,19.2,10.586,,11.514048,23
13.78,19.2,10.578,,11.514048,23
13.79,19.2,10.586,,11.52,23
13.8,19.2,10.586,,11.514048,23
13.81,19.2,10.578,,11.514048,23
13.82,19.2,10.586,,11.52,23
13.83,19.2,10.578,,11.52,23
13.84,19.2,10.578,,11.514048,23
13.85,19.2,10.586,,11.52,23
13.86,19.2,10.586,,11.52,23
13.87,19.2,10.578,,11.52,23
13.88,19.2,10.586,,11.514048,23
13.89,19.2,10.578,,11.514048,23
13.9,19.2,10.578,,11.514048,23
13.91,19.2,10.586,,11.514048,23
13.92,19.2,10.578,,11.52,23
13.93,19.2,10.586,,11.514048,23
13.94,19.2,10.586,,11.52,23
13.95,19.2,10.586,,11.52,23
13.96,19.2,10.586,,11.52,23
13.97,19.2,10.594,,11.52,23
13.98,19.2,10.578,,11.514048,23
13.99,19.2,10.586,,11.514048,23
14,19.2,10.586,1.404,11.514048,23
14.01,19.2,10.586,,11.514048,23
14.02,19.2,10.586,,11.514048,23
14.03,19.2,10.594,,11.52,23
14.04,19.2,10.594,,11.52,23
14.05,19.2,10.586,,11.52,23
14.06,19.2,10.586,,11.514048,23
14.07,19.2,10.586,,11.52,23
14.08,19.2,10.586,,11.514048,23
14.09,19.2,10.586,,11.52,23
14.1,19.2,10.586,,11.52,23
14.11,19.2,10.586,,11.514048,23
14.12,19.2,10.594,,11.514048,23
14.13,19.2,10.586,,11.508096,23
14.14,19.3,10.586,,11.574017,23
14.15,19.3,10.594,,11.574017,23
14.16,19.3,10.586,,11.574017,23
14.17,19.3,10.586,,11.58,23
14.18,19.3,10.586,,11.574017,23
14.19,19.3,10.586,,11.574017,23
14.2,19.3,10.578,,11.574017,23
14.21,19.3,10.586,,11.58,23
14.22,19.3,10.578,,11.574017,23
14.23,19.3,10.586,,11.574017,23
14.24,19.3,10.586,,11.58,24
14.25,19.3,10.586,,11.58,24
14.26,19.3,10.586,,11.58,24
14.27,19.3,10.594,,11.574017,24
14.28,19.3,10.586,,11.58,24
14.29,19.3,10.578,,11.574017,24
14.3,19.3,10.586,,11.574017,24
14.31,19.3,10.578,,11.58,24
14.32,19.3,10.578,,11.574017,24
14.33,19.3,10.594,,11.58,24
14.34,19.3,10.586,,11.574017,24
14.35,19.3,10.586,,11.58,24
14.36,19.3,10.586,,11.58,24
14.37,19.3,10.586,,11.574017,24
